ProductID,URL,Title,Selling Price,MRP,Discount,Rating,Rating_Count,Category,Subcategory
B0D8BZDPXB,https://www.amazon.in/dp/B0D8BZDPXB?th=1&psc=1&language=en_IN,"Bose New QuietComfort Wireless Noise Cancelling Earbuds, Lifestyle Bluetooth Earbuds with Active Noise Cancellation, Up to 8.5 Hours of Battery Life, Black",16900.0,5360.055396825397,0.5959722222222222,3.8,2841.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B01DEWVZ2C,https://www.amazon.in/dp/B01DEWVZ2C?th=1&psc=1&language=en_IN,"JBL C100SI Wired In aEar Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (Black)",549.0,1299.0,0.58,4.0,199654.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0F88D53CR,https://www.amazon.in/dp/B0F88D53CR?th=1&psc=1&language=en_IN,ELI2TE 3D Virtual Reality Headset for All Smartphones – Immersive VR Gaming & Movie Experience | Lightweight & Adjustable Design | Compatible with iOS & Android Devices,849.0,1999.0,0.58,1.0,2048.25,Electronics > Mobiles & Accessories > Mobile Accessories > Virtual Reality (VR) Headsets,Virtual Reality (VR) Headsets
B08QTYYNDN,https://www.amazon.in/dp/B08QTYYNDN?th=1&psc=1&language=en_IN,"JBL Tune 510BT, On Ear Wireless Headphones with Mic, up to 40 Hours Playtime, Pure Bass, Quick Charging, Dual Pairing, Bluetooth 5.0 & Voice Assistant Support for Mobile Phones (Black)",2299.0,4449.0,0.48,4.1,20173.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B0B1PXM75C,https://www.amazon.in/dp/B0B1PXM75C?th=1&psc=1&language=en_IN,"Noise Two Wireless On-Ear Headphones with 50 Hours Playtime, Low Latency(up to 40ms), 4 Play Modes, Dual Pairing, BT v5.3 (Serene Blue)",1699.0,4999.0,0.66,3.5,3349.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B0DPWL48Z5,https://www.amazon.in/dp/B0DPWL48Z5?th=1&psc=1&language=en_IN,"boAt Airdopes 91 Prime, 45HRS Battery, 13mm Drivers, Metallic Finish, Low Latency,ENx Tech, Fast Charge, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Midnight Black)",699.0,3990.0,0.82,3.4,6403.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0F88D53CR,https://www.amazon.in/dp/B0F88D53CR?th=1&psc=1&language=en_IN,ELI2TE 3D Virtual Reality Headset for All Smartphones – Immersive VR Gaming & Movie Experience | Lightweight & Adjustable Design | Compatible with iOS & Android Devices,849.0,1999.0,0.58,1.0,2048.25,Electronics > Mobiles & Accessories > Mobile Accessories > Virtual Reality (VR) Headsets,Virtual Reality (VR) Headsets
B0DRPCR5VK,https://www.amazon.in/dp/B0DRPCR5VK?th=1&psc=1&language=en_IN,"Wembley Rechargeable Karaoke Mic with Speaker for Singing | Wireless Mini Portable Bluetooth Speaker with Microphone & LED Lights | Cute Birthday Gift for Kids Musical Toys for Boys, Girls and Adults",548.0,1699.0,0.68,4.2,280.0,Toys & Games > Electronic Toys > Karaoke Machines,Karaoke Machines
B0DPWL48Z5,https://www.amazon.in/dp/B0DPWL48Z5?th=1&psc=1&language=en_IN,"boAt Airdopes 91 Prime, 45HRS Battery, 13mm Drivers, Metallic Finish, Low Latency,ENx Tech, Fast Charge, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Midnight Black)",699.0,3990.0,0.82,3.4,6403.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B09SHWXWR8,https://www.amazon.in/dp/B09SHWXWR8?th=1&psc=1&language=en_IN,"iBELL FM700BT Portable FM Radio with Bluetooth Speaker, USB, SD Slot, MP3 Player & Dynamic Speaker 3 Band (Brown)",1589.0,2790.0,0.43,4.1,1476.0,Electronics > Portable Media Players > Radios > AM/FM Radios,AM/FM Radios
B07VM8N32R,https://www.amazon.in/dp/B07VM8N32R?th=1&psc=1&language=en_IN,"Dulcet DC-A50X 2 Channel Stereo Amplifier with Big LED Display/Bluetooth/MIC Input/USB/SD Card Slot/FM Radio/AUX Input/Remote Control & Built-in Equalizer with Bass, Treble & Balance Control",1890.0,4390.0,0.57,3.4,1033.0,Electronics > Home Audio > Receivers & Separates > Amplifiers,Amplifiers
B07DXBHC9V,https://www.amazon.in/dp/B07DXBHC9V?th=1&psc=1&language=en_IN,"Turtleback Carry Holder Made for TAIT TP8100 Fire and Police Security Two Way Radio Belt Clip Holster Case, Black Leather Pouch with Heavy Duty Rotating Ratcheting 2.25"" Belt Loop",10564.0,1399.0,0.61,4.033333333333333,663.6666666666666,Electronics > Mobiles & Accessories > Mobile Accessories > Cases & Covers > Holsters,Holsters
B07L8KNP5F,https://www.amazon.in/dp/B07L8KNP5F?th=1&psc=1&language=en_IN,"ZEBRONICS THUNDER Bluetooth 5.3 Wireless Headphones with 60H Backup, Gaming Mode, Dual Pairing, ENC, AUX, Micro SD, Voice assistant, Comfortable Earcups, Call Function(Black)",699.0,1199.0,0.42,3.7,24811.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B08KHT2HDT,https://www.amazon.in/dp/B08KHT2HDT?th=1&psc=1&language=en_IN,"Marshall Major IV Wireless On-Ear Headphones with 80+ Hours of Playtime, Multi-Dimensional Control Knob, Wireless Charging- Black",9999.0,14999.0,0.33,4.3,13023.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B0D6WD2QSQ,https://www.amazon.in/dp/B0D6WD2QSQ?th=1&psc=1&language=en_IN,"Bose New SoundLink Flex Portable Bluetooth Speaker (2nd Gen), Portable Outdoor Speaker with Hi-Fi Audio, Up to 12 Hours Battery Life, Waterproof and Dustproof, Black",16900.0,16798.04651162791,0.4441860465116279,4.7,3344.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0DL9YD8L7,https://www.amazon.in/dp/B0DL9YD8L7?th=1&psc=1&language=en_IN,C 9 GPS-Tracking Device Smart Key Finder Locator GPS Tracking Device for Kids Boys Girls Pets Cat Dog Keychain Wallet Luggage Anti-Lost Tag Alarm Reminder Selfie Shutter (1-Piece),129.0,699.0,0.82,3.4,16.0,Electronics > GPS & Accessories > GPS Trackers,GPS Trackers
B0DL3CH93D,https://www.amazon.in/dp/B0DL3CH93D?th=1&psc=1&language=en_IN,"Portronics Tune, 2-in-1 Wireless Car Receiver, Converts Wired Auto Android & CarPlay to Wireless, Bluetooth Connectivity, Only for Cars with OEM Installed Wired Android Auto/CarPlay (Black)",2699.0,4999.0,0.46,4.1,335.0,Electronics > Car & Vehicle Electronics > Car Electronics > Car Audio > Car Digital Media Receivers,Car Digital Media Receivers
B0CBTXJJZH,https://www.amazon.in/dp/B0CBTXJJZH?th=1&psc=1&language=en_IN,"Boult Z60 Truly Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, 50ms Low Latency, 13mm Bass Drivers, Type-C Fast Charging, Made in India, BT V5.3, Touch Control, IPX5 Ear Buds (Powder Blue)",799.0,2999.0,0.73,3.8,10961.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B09SHWXWR8,https://www.amazon.in/dp/B09SHWXWR8?th=1&psc=1&language=en_IN,"iBELL FM700BT Portable FM Radio with Bluetooth Speaker, USB, SD Slot, MP3 Player & Dynamic Speaker 3 Band (Brown)",1589.0,2790.0,0.43,4.1,1476.0,Electronics > Portable Media Players > Radios > AM/FM Radios,AM/FM Radios
B0DPQXTSG8,https://www.amazon.in/dp/B0DPQXTSG8?th=1&psc=1&language=en_IN,"Cason 16GB Mini MP3 Music Player with Bluetooth 5.4, Video Playback,Pocket-Sized MP3 Player for Music,Voice Recording,FM Radio -Expanded Up to 128GB (Black)",1699.0,2995.0,0.43,4.0,40.0,Electronics > Portable Media Players > MP3/MP4 Players,MP3/MP4 Players
B0DPWL48Z5,https://www.amazon.in/dp/B0DPWL48Z5?th=1&psc=1&language=en_IN,"boAt Airdopes 91 Prime, 45HRS Battery, 13mm Drivers, Metallic Finish, Low Latency,ENx Tech, Fast Charge, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Midnight Black)",699.0,3990.0,0.82,3.4,6403.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B09N3ZNHTY,https://www.amazon.in/dp/B09N3ZNHTY?th=1&psc=1&language=en_IN,"Boat Airdopes 141, Low Latency, ENx Tech, 42HRS Battery, Fast Charge, IWP, IPX4, v5.1 Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Bold Black)",799.0,4490.0,0.82,3.8,78814.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DFQ1R3W4,https://www.amazon.in/dp/B0DFQ1R3W4?th=1&psc=1&language=en_IN,"OnePlus Nord Buds 3 Truly Wireless Bluetooth in Ear Earbuds with Up to 32Db Active Noise Cancellation,10Mins for 11Hours Fast Charging with Up to 43H Music Playback -Harmonic Gray",2099.0,2799.0,0.25,4.1,4857.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CQJZD55X,https://www.amazon.in/dp/B0CQJZD55X?th=1&psc=1&language=en_IN,"Noise Buds N1 in-Ear True Wireless Earbuds with Chrome Finish, 40H of Playtime, Quad Mic with ENC, Ultra Low Latency (Up to 40 Ms), Instacharge (10 Min=120 Min), BT V5.3 (Ice Blue)",899.0,3499.0,0.74,4.0,9607.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CPHYXR3G,https://www.amazon.in/dp/B0CPHYXR3G?th=1&psc=1&language=en_IN,"Mivi Fort Q80 Soundbar- 80W Surround Sound, 2.2 Channel Sound bar with 2 in-Built subwoofers, Multiple EQ and Input Modes, Remote Accessibility, Bluetooth v5.1, Made in India Soundbar for TV",2999.0,10999.0,0.73,4.0,727.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B0DG9ZXWMK,https://www.amazon.in/dp/B0DG9ZXWMK?th=1&psc=1&language=en_IN,reMarkable Paper Pro Bundle Premium Leather Includes 11.8'' Paper Tablet Marker Plus Pen with Eraser and A Book Folio Cover in Leather Black,74999.0,,,4.2,624.0,"Office Products > Office Paper Products > Paper > Stationery > Notebooks, Writing Pads & Diaries > Notepads & Memo Books",Notepads & Memo Books
B0CX968SNZ,https://www.amazon.in/dp/B0CX968SNZ?th=1&psc=1&language=en_IN,amazon basics TWS in-Ear Earbuds (AB-A8) with Fast Charging up to 50 Hours of Playtime | Dual 10mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Charging Case with Mic | Touch Control (Beige),549.0,2499.0,0.78,3.4,390.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0BQ6KSXJW,https://www.amazon.in/dp/B0BQ6KSXJW?th=1&psc=1&language=en_IN,"Sounce 1.5 Meter High-Speed HDMI Cable - Hdmi Arc Enabled | 64 Gbps | 4K 120Hz | 1080P 240Hz | Strong & Durable | Supports Up To 32 Audio Channels | Gold Plated | 1.5 Meter, Black (Pack of 1)",149.0,999.0,0.85,4.0,2168.0,"Electronics > Home Theater, TV & Video > Accessories > Cables > HDMI Cables",HDMI Cables
B0CRTYZG5C,https://www.amazon.in/dp/B0CRTYZG5C?th=1&psc=1&language=en_IN,"soundcore R50I NC by Anker Noise Cancelling in Ear Earbuds,Strong 42Db Adaptive Noise Cancelling,Powerful Bass,45H Playtime,2-in-1 Case and Phone Stand,Ip54,Fast Charge 10Min=120 Min,Bluetooth 5.4",1899.0,5598.0,0.66,3.9,7205.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B07GZRR6NP,https://www.amazon.in/dp/B07GZRR6NP?th=1&psc=1&language=en_IN,Saregama Carvaan Mini Hindi 2.0- Music Player with Bluetooth/FM/AM/AUX (Moonlight Black),2490.0,2990.0,0.17,4.0,22818.0,Electronics > Portable Media Players > Radios,Radios
B0DXBZYF1K,https://www.amazon.in/dp/B0DXBZYF1K?th=1&psc=1&language=en_IN,Orignal Voice Remote Control Compatible with Mi tv Remote,575.0,999.0,0.42,4.0,7893.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0DPWL48Z5,https://www.amazon.in/dp/B0DPWL48Z5?th=1&psc=1&language=en_IN,"boAt Airdopes 91 Prime, 45HRS Battery, 13mm Drivers, Metallic Finish, Low Latency,ENx Tech, Fast Charge, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Midnight Black)",699.0,3990.0,0.82,3.4,6403.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0BSPWH6LL,https://www.amazon.in/dp/B0BSPWH6LL?th=1&psc=1&language=en_IN,Luxntek Solar CFL UPS Mini Inverter | 55 Watt | Inbult Lithium Batterry | 5 Year Battery Life | Solar Home Lightning Mini UPS,3400.0,5000.0,0.32,5.0,,Computers & Accessories > Accessories & Peripherals > Uninterrupted Power Supplies,Uninterrupted Power Supplies
B0DPQXTSG8,https://www.amazon.in/dp/B0DPQXTSG8?th=1&psc=1&language=en_IN,"Cason 16GB Mini MP3 Music Player with Bluetooth 5.4, Video Playback,Pocket-Sized MP3 Player for Music,Voice Recording,FM Radio -Expanded Up to 128GB (Black)",1699.0,2995.0,0.43,4.0,40.0,Electronics > Portable Media Players > MP3/MP4 Players,MP3/MP4 Players
B0CHVTF8M7,https://www.amazon.in/dp/B0CHVTF8M7?th=1&psc=1&language=en_IN,"Boult Audio Z40 Pro with 100H Playtime, Quad Mic ENC, 45ms Low Latency Gaming, Premium Rubber Grip Case, 13mm Bass Drivers, Made in India TWS Bluetooth 5.3 Truly Wireless in Ear Earbuds (Jungle)",1299.0,5499.0,0.76,3.8,34544.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B09V2J596T,https://www.amazon.in/dp/B09V2J596T?th=1&psc=1&language=en_IN,"Portronics SoundDrum P 20W Portable Bluetooth Speaker with 6-7 hrs Playback Time, Handsfree Calling, USB Slot, Aux-in Port, Type C Charging (Black)",1999.0,3499.0,0.43,4.2,1380.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0CW5ZBSS5,https://www.amazon.in/dp/B0CW5ZBSS5?th=1&psc=1&language=en_IN,Paril® Remote+Cover Remote Compatible DD National Free Dish Remote DVB-DTHC-27 New TvR-101 Remote with Cover(NO Voice Command)(Same Remote Only Will Work)(Before Buy Check All Images),495.39864864864865,1239.0067567567567,0.5502027027027028,3.8813253012048192,2095.7256097560976,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B00KGZZ824,https://www.amazon.in/dp/B00KGZZ824?th=1&psc=1&language=en_IN,"Sony MDR-ZX110A On-Ear Stereo Headphones (White), without mic",799.0,1390.0,0.43,4.0,66820.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B0DXBZYF1K,https://www.amazon.in/dp/B0DXBZYF1K?th=1&psc=1&language=en_IN,Orignal Voice Remote Control Compatible with Mi tv Remote,575.0,999.0,0.42,4.0,7893.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0CPY4SLVR,https://www.amazon.in/dp/B0CPY4SLVR?th=1&psc=1&language=en_IN,"Portronics Konnect Sync 4K@60Hz HDMI to HDMI Cable, 3M Length with Support eARC and Compatible with Smart HDTV, Laptop, Monitor, Projector, eARC enable Soundbar(Black)",239.0,899.0,0.73,4.2,800.0,"Electronics > Home Theater, TV & Video > Accessories > Cables > HDMI Cables",HDMI Cables
B0CCZ1L489,https://www.amazon.in/dp/B0CCZ1L489?th=1&psc=1&language=en_IN,"Bose New QuietComfort Ultra Wireless Noise Cancelling Headphones with Spatial Audio, Over-The-Ear Headphones with Mic, Up to 24 Hours of Battery Life, Black",35900.0,12721.32558139535,0.493139534883721,4.3,6498.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > Over-Ear",Over-Ear
B0856HY85J,https://www.amazon.in/dp/B0856HY85J?th=1&psc=1&language=en_IN,"boAt Rockerz 550/Rockerz 558 Over Ear Bluetooth Headphones with Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation(Black)",1599.0,4999.0,0.68,4.0,67377.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > Over-Ear",Over-Ear
B0F9LCM2DH,https://www.amazon.in/dp/B0F9LCM2DH?th=1&psc=1&language=en_IN,"CMF Buds with 45 dB ANC, Ultra Bass Technology & Upto 59 Hours of Battery Life Bluetooth Headset,Water Resistant,USB-C Charging Case,13mm Drivers,4HD Mics,Easy Use for iPhone,Apple Compatible (Orange)",2618.412331406551,5360.055396825397,0.5959722222222222,3.7452631578947373,29798.275310834815,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DY89117M,https://www.amazon.in/dp/B0DY89117M?th=1&psc=1&language=en_IN,"Onelap Micro GPS (with 4G SIM) - Wired Hidden GPS Tracker for Bike, Car, EV, Trucks | Live Location | Remote Engine Stop Compatible | Engine ON/Off Alerts | Anti Theft Alarm | 1 Year Android & iOS App",1890.0,5999.0,0.68,4.4,15453.0,Electronics > GPS & Accessories > GPS Trackers,GPS Trackers
B099S7MRFH,https://www.amazon.in/dp/B099S7MRFH?th=1&psc=1&language=en_IN,"AKAI HA-TS50 Bluetooth Tower Speaker 50 Watts, Home Theater Music System, Deep Bass Subwoofer, Remote Control LED Display, FM, AUX, USB, Mic Input, Karaoke, TV, PC & Smartphone Compatible",3789.0,10990.0,0.66,3.8,2477.0,Electronics > Home Audio > Speakers > Tower Speakers,Tower Speakers
B0856HY85J,https://www.amazon.in/dp/B0856HY85J?th=1&psc=1&language=en_IN,"boAt Rockerz 550/Rockerz 558 Over Ear Bluetooth Headphones with Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation(Black)",1599.0,4999.0,0.68,4.0,67377.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > Over-Ear",Over-Ear
B09SHWXWR8,https://www.amazon.in/dp/B09SHWXWR8?th=1&psc=1&language=en_IN,"iBELL FM700BT Portable FM Radio with Bluetooth Speaker, USB, SD Slot, MP3 Player & Dynamic Speaker 3 Band (Brown)",1589.0,2790.0,0.43,4.1,1477.0,Electronics > Portable Media Players > Radios > AM/FM Radios,AM/FM Radios
B0CD1JTBSC,https://www.amazon.in/dp/B0CD1JTBSC?th=1&psc=1&language=en_IN,Meta Quest 3 512GB - Breakthrough Mixed Reality - Powerful Performance — Asgard’s Wrath 2 and Meta Quest + Bundle,54460.0,59990.0,0.09,4.4,3432.0,Electronics > Mobiles & Accessories > Mobile Accessories > Virtual Reality (VR) Headsets,Virtual Reality (VR) Headsets
B0CBKRNNWD,https://www.amazon.in/dp/B0CBKRNNWD?th=1&psc=1&language=en_IN,Jabra Evolve2 30 Se On Ear Wired Stereo Noise-Cancelling Headset-Features 2-Mic Call Technology & Usb-C Cable-Works With All Leading Unified Communications Platforms Such As Zoom & Google Meet-Black,7600.0,17077.0,0.55,4.0,184.0,Computers & Accessories > Accessories & Peripherals > Audio & Video Accessories > PC Headsets,PC Headsets
B0D96FZ2B4,https://www.amazon.in/dp/B0D96FZ2B4?th=1&psc=1&language=en_IN,"ZEBRONICS Juke BAR 9775, Dolby Soundbar, 650 Watts, 5.2.2 Surround, Dolby Atmos, Dual Wireless Subwoofer & Rear Satellites, 5 Driver Soundbar, Bluetooth | HDMI (eARC) | Optical | USB | AUX",18999.0,61999.0,0.69,4.0,10975.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B0D7JJDC9M,https://www.amazon.in/dp/B0D7JJDC9M?th=1&psc=1&language=en_IN,"Leaf Buds X121 True Wireless in Ear Earbuds Ai Sound App, 30H Playtime, Quad Mic with Enc, 50Ms Low Latency, Fast Charging(10Min=200Min), 10Mm Driver, Ipx5, Bluetooth V5.4 TWS (Carbon Black)",699.0,2499.0,0.72,4.2,391.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CF9NVXW5,https://www.amazon.in/dp/B0CF9NVXW5?th=1&psc=1&language=en_IN,"GOVO GOSURROUND 945 | 120W Sound bar, 5.1 Channel Home Theatre with Mega subwoofer, Dual Rear Satellites, AUX, USB & Bluetooth, 3 Equalizer Modes, Stylish Remote & LED Display (Platinum Black)",4999.0,16999.0,0.71,3.9,1488.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B0D9R4GYTN,https://www.amazon.in/dp/B0D9R4GYTN?th=1&psc=1&language=en_IN,"Sony WF-C510 Wireless Bluetooth Earbuds with Mic, TWS, in Ear, Ambient Sound Mode, Small and Comfortable, IPX4, Quick Charge, Multipoint Connectivity, Customized EQ, Up to 22 Hours Battery- Black",4290.0,8990.0,0.52,3.8,1344.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0C6KKQ7ND,https://www.amazon.in/dp/B0C6KKQ7ND?th=1&psc=1&language=en_IN,"soundcore by Anker,Space One,Active Noise Cancelling in Ear Headphones,2X Stronger Voice Reduction,40H ANC Playtime,App Control,Ldac Hi-Res Wireless Audio,Comfortable Fit,Clear Calls,Bluetooth 5.3",7998.0,19998.0,0.6,4.2,3578.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B07T5DKR5D,https://www.amazon.in/dp/B07T5DKR5D?th=1&psc=1&language=en_IN,"ZEBRONICS Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible (Black)",139.0,299.0,0.54,3.4,59599.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B07L3NDN24,https://www.amazon.in/dp/B07L3NDN24?th=1&psc=1&language=en_IN,"ZEBRONICS Zeb-Fame 5watts 2.0 Multi Media Speakers with AUX, USB and Volume Control (Black)",398.0,849.0,0.53,3.9,10425.0,Computers & Accessories > Accessories & Peripherals > Audio & Video Accessories > PC Speakers,PC Speakers
B0CG6N53DP,https://www.amazon.in/dp/B0CG6N53DP?th=1&psc=1&language=en_IN,"Boat Aavante Bar 3600 Bluetooth Soundbar w/ 500W RMS Signature Sound,5.1 Channel Surround Sound,BTv5.3, Wall Mountable Design,Bass&Treble Controls&Master Remote Control(Premium Black)",9999.0,44990.0,0.78,4.0,4341.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B0BQ6KSXJW,https://www.amazon.in/dp/B0BQ6KSXJW?th=1&psc=1&language=en_IN,"Sounce 1.5 Meter High-Speed HDMI Cable - Hdmi Arc Enabled | 64 Gbps | 4K 120Hz | 1080P 240Hz | Strong & Durable | Supports Up To 32 Audio Channels | Gold Plated | 1.5 Meter, Black (Pack of 1)",149.0,999.0,0.85,4.0,2168.0,"Electronics > Home Theater, TV & Video > Accessories > Cables > HDMI Cables",HDMI Cables
B0DH2158PJ,https://www.amazon.in/dp/B0DH2158PJ?th=1&psc=1&language=en_IN,Sounce Earphone Case Cover for Boat Airdopes 300 Premium TWS Soft Silicone Skin Case Cover Shock Absorbing Protective Case with Keychain [Front LED Visible] - Black,209.0,499.0,0.58,3.9,3043.0,"Electronics > Headphones, Earbuds & Accessories > Cases",Cases
